,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
1806,UBERON:0002048,NCBITaxon:9606,CL:0000836,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,1
1807,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,6
1808,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,1098
1809,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,291
1810,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,5
1811,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,76
1812,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,31
1813,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0008954,4ed927e9-c099-49af-b8ce-a2652d069333,EFO:0009899,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,7
1814,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,13
1815,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,15
1816,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,187
1817,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,87
1818,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,191
1819,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,262
1820,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,190
1821,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,102
1822,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,141
1823,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,127
1824,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,202
1825,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,134
1826,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,352
1827,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,286
1828,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,138
1829,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,102
1830,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,56
1831,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,15
1832,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,7
1833,UBERON:0002048,NCBITaxon:9606,CL:0002138,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,12
1834,UBERON:0002048,NCBITaxon:9606,CL:0002092,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,1
1835,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,2264
1836,UBERON:0002048,NCBITaxon:9606,CL:0002368,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,404
1837,UBERON:0002048,NCBITaxon:9606,CL:0002368,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,207
1838,UBERON:0002048,NCBITaxon:9606,CL:0002368,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,224
1839,UBERON:0002048,NCBITaxon:9606,CL:0002355,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,125
1840,UBERON:0002048,NCBITaxon:9606,CL:0002355,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,138
1841,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,3152
1842,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,468
1843,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,170
1844,UBERON:0002048,NCBITaxon:9606,CL:0002092,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,4
1845,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,1269
1846,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,951
1847,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,13
1848,UBERON:0002048,NCBITaxon:9606,CL:0002241,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
1849,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,643
1850,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,154
1851,UBERON:0002048,NCBITaxon:9606,CL:0002144,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,94
1852,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,137
1853,UBERON:0002048,NCBITaxon:9606,CL:0000151,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,232
1854,UBERON:0002048,NCBITaxon:9606,CL:0000151,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,147
1855,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1
1856,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,7
1857,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1512
1858,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,1515
1859,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,15
1860,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,31
1861,UBERON:0002048,NCBITaxon:9606,CL:0000957,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,24
1862,UBERON:0002048,NCBITaxon:9606,CL:0000860,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,162
1863,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,32
1864,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,89
1865,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,17
1866,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,223
1867,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,50
1868,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,31
1869,UBERON:0002048,NCBITaxon:9606,CL:0002048,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,7
1870,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,256
1871,UBERON:0002048,NCBITaxon:9606,CL:0002092,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,2
1872,UBERON:0002048,NCBITaxon:9606,CL:0002092,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,2
1873,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,212
1874,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,21
1875,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,4
1876,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,70
1877,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,74
1878,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,1
1879,UBERON:0002048,NCBITaxon:9606,CL:0002368,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,377
1880,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,8
1881,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,3
1882,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,15
1883,UBERON:0002048,NCBITaxon:9606,CL:0002062,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,1
1884,UBERON:0002048,NCBITaxon:9606,CL:0000064,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,31
1885,UBERON:0002048,NCBITaxon:9606,CL:0000151,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000129,MONDO:0100096,unknown,PATO:0000384,22
1886,UBERON:0002048,NCBITaxon:9606,CL:0000151,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000130,MONDO:0100096,unknown,PATO:0000384,30
1887,UBERON:0002048,NCBITaxon:9606,CL:0000064,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000157,MONDO:0100096,unknown,PATO:0000384,13
1888,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,1
1889,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,9
1890,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,20
1891,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,2
1892,UBERON:0002048,NCBITaxon:9606,CL:0000233,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,1
1893,UBERON:0002048,NCBITaxon:9606,CL:0000233,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,2
1894,UBERON:0002048,NCBITaxon:9606,CL:0000233,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,5
1895,UBERON:0002048,NCBITaxon:9606,CL:0000233,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,1
1896,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,11
1897,UBERON:0002048,NCBITaxon:9606,CL:0000767,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,8
1898,UBERON:0002048,NCBITaxon:9606,CL:0000767,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0008931,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,1
1899,UBERON:0002048,NCBITaxon:9606,CL:0000767,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000153,PATO:0000461,HANCESTRO:0005,PATO:0000383,486
1900,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,71
1901,UBERON:0002048,NCBITaxon:9606,CL:0002573,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,25
1902,UBERON:0002048,NCBITaxon:9606,CL:0000767,UBERON:0002048,53d208b0-2cfd-4366-9866-c3c6114081bc,EFO:0009922,HsapDv:0000155,PATO:0000461,HANCESTRO:0016,PATO:0000383,190
1903,UBERON:0002048,NCBITaxon:9606,CL:0002553,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,881
1904,UBERON:0002048,NCBITaxon:9606,CL:0002553,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,448
1905,UBERON:0002048,NCBITaxon:9606,CL:0000232,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,21
1906,UBERON:0002048,NCBITaxon:9606,CL:0011020,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,1
1907,UBERON:0002048,NCBITaxon:9606,CL:0011020,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,4
1908,UBERON:0002048,NCBITaxon:9606,CL:0000844,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,2
1909,UBERON:0002048,NCBITaxon:9606,CL:0000844,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,1
1910,UBERON:0002048,NCBITaxon:9606,CL:0000844,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,1
1911,UBERON:0002048,NCBITaxon:9606,CL:0011020,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,8
1912,UBERON:0002048,NCBITaxon:9606,CL:0011020,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,1
1913,UBERON:0002048,NCBITaxon:9606,CL:0008019,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,2
1914,UBERON:0002048,NCBITaxon:9606,CL:0002553,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,153
1915,UBERON:0002048,NCBITaxon:9606,CL:0000232,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000383,3
1916,UBERON:0002048,NCBITaxon:9606,CL:0000232,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,6
1917,UBERON:0002048,NCBITaxon:9606,CL:0000232,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,44
1918,UBERON:0002048,NCBITaxon:9606,CL:0000233,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,1
1919,UBERON:0002048,NCBITaxon:9606,CL:0000233,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
1920,UBERON:0002048,NCBITaxon:9606,CL:0008019,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,4
1921,UBERON:0002048,NCBITaxon:9606,CL:0008019,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,318
1922,UBERON:0002048,NCBITaxon:9606,CL:0002375,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
1923,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,33
1924,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,61
1925,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,8
1926,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,5
1927,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,1
1928,UBERON:0002048,NCBITaxon:9606,CL:0002377,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,1
1929,UBERON:0002048,NCBITaxon:9606,CL:0002377,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,27
1930,UBERON:0002048,NCBITaxon:9606,CL:0002377,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,3
1931,UBERON:0002048,NCBITaxon:9606,CL:0002543,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000055,PATO:0000461,unknown,PATO:0000384,63
1932,UBERON:0002048,NCBITaxon:9606,CL:0002375,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,10
1933,UBERON:0002048,NCBITaxon:9606,CL:0002063,UBERON:0002048,2f132ec9-24b5-422f-9be0-ccef03b4fe28,EFO:0009899,HsapDv:0000150,PATO:0000461,unknown,PATO:0000383,1035
1934,UBERON:0002048,NCBITaxon:9606,CL:0002368,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,22
