,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
12909,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,0.9472827
12910,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,0.8652324
12911,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000236,3,2.2859986
12912,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0000646,108,81.56876
12913,ENSG00000230897,UBERON:0002048,NCBITaxon:9606,CL:0002144,17,9.708056
12914,ENSG00000231084,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,0.36363688
12915,ENSG00000231084,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,6.1790676
12916,ENSG00000231084,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,0.5887971
12917,ENSG00000231084,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,0.9126887
12918,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,1.3741426
12919,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000158,5,8.015244
12920,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002503,2,2.0898771
12921,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000115,79,87.0
12922,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000084,23,28.0
12923,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000138,1,1.7926048
12924,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:1000271,8,9.463598
12925,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:1000223,1,2.8059797
12926,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002632,2,4.89608
12927,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002138,5,8.0
12928,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002139,3,7.3972425
12929,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.5200253
12930,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002633,3,5.721427
12931,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.8202509
12932,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000057,7,15.499607
12933,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,2.022304
12934,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002553,38,40.0
12935,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0010003,239,499.16916
12936,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000066,6,10.913106
12937,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002062,17,20.021051
12938,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0002063,1145,1659.6953
12939,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000576,21,25.0
12940,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000003,14,25.29391
12941,ENSG00000231689,UBERON:0002048,NCBITaxon:9606,CL:0000583,9,20.359314
12942,ENSG00000232113,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,2.0279386
12943,ENSG00000232113,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.0667061
12944,ENSG00000232118,UBERON:0002048,NCBITaxon:9606,CL:0000791,1,1.085529
12945,ENSG00000232118,UBERON:0002048,NCBITaxon:9606,CL:0002503,3,2.849353
12946,ENSG00000232118,UBERON:0002048,NCBITaxon:9606,CL:0002144,2,3.9204097
12947,ENSG00000232118,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.1485163
12948,ENSG00000232118,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,1.3585305
12949,ENSG00000232286,UBERON:0002048,NCBITaxon:9606,CL:0000451,1,0.41648778
12950,ENSG00000232341,UBERON:0002048,NCBITaxon:9606,CL:0000235,3,0.5410283
12951,ENSG00000232341,UBERON:0002048,NCBITaxon:9606,CL:0000646,2,0.7137462
12952,ENSG00000232341,UBERON:0002048,NCBITaxon:9606,CL:0002503,2,0.42554462
12953,ENSG00000232341,UBERON:0002048,NCBITaxon:9606,CL:0002598,1,0.4143657
12954,ENSG00000232341,UBERON:0002048,NCBITaxon:9606,CL:0002063,9,2.657222
12955,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0002063,33,17.684706
12956,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0000057,4,2.1406982
12957,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0000235,7,3.6979153
12958,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0002598,2,0.8161445
12959,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,0.7737882
12960,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0002503,30,12.891875
12961,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0002144,6,3.8316479
12962,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0000646,12,7.6783504
12963,ENSG00000232383,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,0.46857467
12964,ENSG00000232486,UBERON:0002048,NCBITaxon:9606,CL:0000860,2,2.0283122
12965,ENSG00000232486,UBERON:0002048,NCBITaxon:9606,CL:0000235,3,4.739401
12966,ENSG00000233894,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,1.7245783
12967,ENSG00000234360,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,0.5328676
12968,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000499,1,3.4887764
12969,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.4658794
12970,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000003,31,57.685585
12971,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,1.0
12972,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0010003,31,65.00749
12973,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000791,1,1.2311566
12974,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000158,2,3.3255103
12975,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000066,20,41.4037
12976,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002139,3,7.9218607
12977,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002553,15,16.0
12978,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000115,41,63.968575
12979,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002063,192,298.17264
12980,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002632,8,20.918959
12981,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000576,23,29.416883
12982,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.8951856
12983,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,1.0319301
12984,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002062,47,69.68418
12985,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000583,13,21.657606
12986,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,4.935578
12987,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000625,2,2.3197215
12988,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000192,1,1.8496506
12989,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0002138,3,3.0
12990,ENSG00000234915,UBERON:0002048,NCBITaxon:9606,CL:0000084,11,17.809364
12991,ENSG00000235548,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,1.0503681
12992,ENSG00000235548,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.2521324
12993,ENSG00000235549,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,0.4404242
12994,ENSG00000235549,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,3.0950186
12995,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000115,1003,1539.9075
12996,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002062,3461,5945.21
12997,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000669,20,36.48622
12998,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000499,2,4.266942
12999,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000183,6,14.10385
13000,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000003,43,77.74214
13001,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000097,1,3.5244005
13002,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000235,4,9.696973
13003,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002144,3,4.6776648
13004,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000084,190,276.81427
13005,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000064,5,7.5496693
13006,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000066,33,64.4196
13007,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002632,4,9.580258
13008,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:1000413,3,5.1323795
13009,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000359,7,14.035669
13010,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002633,24,51.585323
13011,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0010003,936,2191.541
13012,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000583,8,16.647715
13013,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0019019,1,1.38532
13014,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002063,569,819.3718
13015,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:1000271,210,319.16605
13016,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000160,2,3.7076185
13017,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002139,26,65.05321
13018,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000576,119,150.71844
13019,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000192,9,16.543076
13020,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002138,71,106.17824
13021,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000138,8,14.961531
13022,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002328,21,44.2783
13023,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002503,15,26.592655
13024,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002553,569,915.09534
13025,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000158,357,551.1916
13026,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0002543,2,3.6229033
13027,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000646,15,30.710653
13028,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000187,1,0.896934
13029,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000057,586,1184.788
13030,ENSG00000235904,UBERON:0002048,NCBITaxon:9606,CL:0000186,26,49.63586
13031,ENSG00000236252,UBERON:0002048,NCBITaxon:9606,CL:0000235,2,1.014274
13032,ENSG00000236252,UBERON:0002048,NCBITaxon:9606,CL:0002144,3,2.335548
13033,ENSG00000236252,UBERON:0002048,NCBITaxon:9606,CL:0002543,1,1.2030276
13034,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002063,92,145.04227
13035,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0010003,29,55.94563
13036,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000236,1,1.4294189
13037,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002057,1,1.2860614
13038,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002632,31,74.857056
13039,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002633,2,3.9406424
13040,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000186,8,15.22511
13041,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002553,18,27.104628
13042,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000057,262,525.6642
13043,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000066,6,12.256086
13044,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.6301701
13045,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000158,4,7.713143
13046,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000151,4,4.4817924
13047,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000646,3,6.1837387
13048,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000084,1,2.2521324
13049,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,2.3255103
13050,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000064,8,13.582461
13051,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002138,3,6.1150904
13052,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000583,1,1.3649569
13053,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000138,1,2.0791717
13054,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.3959363
13055,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000067,1,2.8426893
13056,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000076,1,1.4319952
13057,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000003,9,15.8167715
13058,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:1000223,1,1.7184484
13059,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000082,1,1.3155773
13060,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002062,39,63.85654
13061,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000115,3,4.5649176
13062,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0002139,1,1.8202509
13063,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000499,26,62.985855
13064,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:1000271,5,5.0
13065,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000576,2,2.0
13066,ENSG00000236404,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,1.6548599
13067,ENSG00000236411,UBERON:0002048,NCBITaxon:9606,CL:1000271,1,1.4391537
13068,ENSG00000236411,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,0.70581716
13069,ENSG00000236411,UBERON:0002048,NCBITaxon:9606,CL:0002632,3,7.4410105
13070,ENSG00000236411,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,1.6085203
13071,ENSG00000236411,UBERON:0002048,NCBITaxon:9606,CL:0002503,2,1.393075
13072,ENSG00000236564,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,1.3496922
13073,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:1000271,27,36.717636
13074,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:0000076,1,1.4068208
13075,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:0000066,2,2.728784
13076,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:0000151,2,2.2231257
13077,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,1.3551464
13078,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:0002057,1,1.1600801
13079,ENSG00000237292,UBERON:0002048,NCBITaxon:9606,CL:0000064,5,6.287503
13080,ENSG00000237328,UBERON:0002048,NCBITaxon:9606,CL:0002632,2,4.590395
13081,ENSG00000237361,UBERON:0002048,NCBITaxon:9606,CL:1000331,1,1.7904197
13082,ENSG00000237361,UBERON:0002048,NCBITaxon:9606,CL:0002503,7,11.092745
13083,ENSG00000237361,UBERON:0002048,NCBITaxon:9606,CL:0000066,1,1.5658169
13084,ENSG00000237361,UBERON:0002048,NCBITaxon:9606,CL:0000235,2,2.0439668
13085,ENSG00000237361,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,0.91511786
13086,ENSG00000237377,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,1.2769529
13087,ENSG00000237389,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,0.4006482
13088,ENSG00000237580,UBERON:0002048,NCBITaxon:9606,CL:0002633,1,0.888391
13089,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002503,118,65.23357
13090,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:1000271,2,1.2015158
13091,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000625,8,7.860034
13092,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000057,8,4.760348
13093,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:1000413,2,1.2994344
13094,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000499,1,2.633886
13095,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000359,3,1.8987241
13096,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:2000016,1,0.9472827
13097,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000235,43,28.412718
13098,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002063,96,63.237774
13099,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002144,16,10.092531
13100,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000669,1,0.5107141
13101,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002370,6,3.0517282
13102,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000860,10,6.426526
13103,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,0.34708515
13104,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000810,3,4.461507
13105,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000158,1,0.6513182
13106,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002543,7,3.632539
13107,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000624,9,9.012506
13108,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000451,15,8.202752
13109,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002138,2,1.7492187
13110,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000767,2,1.4237974
13111,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0002598,2,0.690587
13112,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000236,3,2.2031326
13113,ENSG00000237676,UBERON:0002048,NCBITaxon:9606,CL:0000646,52,35.148987
13114,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,2.1859214
13115,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000235,5,6.903961
13116,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000076,1,1.1660404
13117,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,0.88908947
13118,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,0.33766237
13119,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,2.1038263
13120,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0002503,7,11.233831
13121,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000583,13,26.984877
13122,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.5112236
13123,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0002063,5,7.606427
13124,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0002057,1,1.6961948
13125,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000576,2,2.0
13126,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000775,3,5.2219305
13127,ENSG00000237781,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,2.0791717
13128,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000115,1,1.0
13129,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000066,7,11.513155
13130,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,1.8202509
13131,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000151,3,2.9788973
13132,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000576,1,1.7665287
13133,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000003,2,3.546904
13134,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0002063,21,24.85009
13135,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000158,6,11.620315
13136,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000064,6,9.189225
13137,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000076,2,2.5235643
13138,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,2.348711
13139,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0010003,1,2.3255103
13140,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0002062,5,7.3226023
13141,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000583,13,22.536448
13142,ENSG00000238042,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,0.10070263
13143,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0002063,14,26.036516
13144,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:1000413,1,2.3817036
13145,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0002144,7,17.861982
13146,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0000860,1,1.4754044
13147,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0000624,1,1.9904271
13148,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0000057,2,3.3120608
13149,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0002543,2,6.688057
13150,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0002503,5,12.858043
13151,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0000235,6,15.223534
13152,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0000646,14,27.754757
13153,ENSG00000238829,UBERON:0002048,NCBITaxon:9606,CL:0000359,1,1.479399
13154,ENSG00000239023,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,2.008292
13155,ENSG00000239494,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,3.5595593
13156,ENSG00000239511,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,0.41080284
13157,ENSG00000239641,UBERON:0002048,NCBITaxon:9606,CL:0002144,1,1.5834004
13158,ENSG00000239880,UBERON:0002048,NCBITaxon:9606,CL:0000646,1,1.1044532
13159,ENSG00000240043,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,0.25112396
13160,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000784,1,1.376488
13161,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002144,49,72.59312
13162,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000875,5,9.120359
13163,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000860,44,79.271965
13164,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002543,21,40.228867
13165,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002063,285,550.689
13166,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000810,3,4.491997
13167,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:2000016,3,6.55414
13168,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000811,4,5.4405155
13169,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002503,282,520.62976
13170,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000669,5,7.082898
13171,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002138,5,8.256177
13172,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000646,127,264.7035
13173,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000359,6,8.873636
13174,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000814,5,6.296238
13175,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002598,7,11.934578
13176,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000451,29,53.650635
13177,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000767,4,6.8381257
13178,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000625,26,45.90212
13179,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000236,4,9.9489975
13180,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000077,1,2.8641503
13181,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:1000413,14,22.09493
13182,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002370,29,52.14927
13183,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:1000331,2,3.1759028
13184,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:1000271,14,21.13312
13185,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0002062,4,5.2400975
13186,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000235,95,176.66791
13187,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000624,22,37.986977
13188,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000786,7,12.282404
13189,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000158,10,18.024576
13190,ENSG00000240342,UBERON:0002048,NCBITaxon:9606,CL:0000057,44,73.297714
13191,ENSG00000241853,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,0.27550548
13192,ENSG00000241884,UBERON:0002048,NCBITaxon:9606,CL:0000064,1,1.0667061
13193,ENSG00000241884,UBERON:0002048,NCBITaxon:9606,CL:0000646,4,9.124544
13194,ENSG00000241884,UBERON:0002048,NCBITaxon:9606,CL:0000235,1,0.5000191
13195,ENSG00000241884,UBERON:0002048,NCBITaxon:9606,CL:0002370,1,0.41789603
13196,ENSG00000242107,UBERON:0002048,NCBITaxon:9606,CL:0002063,1,1.8810465
13197,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:2000016,2,1.1521792
13198,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0000451,15,8.661546
13199,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0000359,2,1.2180135
13200,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0000875,2,1.2498256
13201,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0000057,12,7.109867
13202,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0002370,17,9.280222
13203,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0002144,21,10.259715
13204,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:1000271,4,2.6753302
13205,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0002503,115,61.90064
13206,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0000158,2,0.891845
13207,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:1000413,3,1.732101
13208,ENSG00000243199,UBERON:0002048,NCBITaxon:9606,CL:0000624,8,7.9238186
